ID,passTotal,passLongBallAccurate,passLongBallInaccurate,shortPassAccurate,shortPassInaccurate
35588,59.0,0.0,0.0,47.0,12.0
35589,20.0,0.0,0.0,18.0,2.0
35590,25.0,1.0,0.0,16.0,8.0
35591,48.0,1.0,3.0,33.0,11.0
35592,21.0,0.0,0.0,15.0,6.0
35593,88.0,7.0,3.0,61.0,17.0
35594,47.0,1.0,1.0,38.0,7.0
35595,45.0,1.0,4.0,29.0,11.0
35596,14.0,0.0,0.0,10.0,4.0
35597,47.0,2.0,1.0,31.0,13.0
35598,40.0,0.0,0.0,33.0,7.0
35599,15.0,1.0,0.0,9.0,5.0
35600,29.0,0.0,0.0,22.0,7.0
35601,30.0,0.0,0.0,25.0,5.0
35602,34.0,1.0,2.0,24.0,7.0
35603,41.0,1.0,3.0,30.0,7.0
35604,41.0,4.0,5.0,26.0,6.0
35605,34.0,0.0,2.0,25.0,7.0
35606,46.0,0.0,0.0,32.0,14.0
35607,21.0,1.0,0.0,14.0,6.0
35608,107.0,1.0,1.0,71.0,34.0
35609,55.0,0.0,0.0,46.0,9.0
35610,73.0,2.0,0.0,63.0,8.0
35611,18.0,2.0,2.0,9.0,5.0
35612,11.0,0.0,1.0,8.0,2.0
35613,157.0,5.0,7.0,105.0,40.0
35614,16.0,0.0,0.0,13.0,3.0
35615,57.0,3.0,3.0,43.0,8.0
35616,17.0,2.0,0.0,12.0,3.0
35617,7.0,0.0,0.0,7.0,0.0
35618,51.0,1.0,4.0,35.0,11.0
35619,6.0,0.0,0.0,6.0,0.0
35620,18.0,2.0,0.0,14.0,2.0
35621,28.0,0.0,1.0,22.0,5.0
35622,23.0,0.0,1.0,16.0,6.0
35623,62.0,5.0,4.0,37.0,16.0
35624,62.0,3.0,2.0,42.0,15.0
35625,25.0,1.0,2.0,17.0,5.0
35626,46.0,4.0,2.0,32.0,8.0
35627,28.0,0.0,2.0,12.0,14.0
35628,23.0,0.0,1.0,17.0,5.0
35629,16.0,1.0,1.0,13.0,1.0
35630,30.0,1.0,3.0,16.0,10.0
35631,222.0,9.0,13.0,164.0,36.0
35632,38.0,0.0,1.0,30.0,7.0
35633,94.0,1.0,4.0,62.0,27.0
35634,28.0,1.0,3.0,18.0,6.0
35635,130.0,2.0,11.0,97.0,20.0
35636,19.0,1.0,0.0,13.0,5.0
35637,721.0,17.0,47.0,530.0,127.0
35638,255.0,11.0,24.0,163.0,57.0
35639,105.0,8.0,18.0,61.0,18.0
35640,71.0,2.0,5.0,44.0,20.0
35641,401.0,13.0,15.0,291.0,82.0
35642,271.0,18.0,24.0,161.0,68.0
35643,119.0,3.0,6.0,87.0,23.0
35644,38.0,3.0,3.0,20.0,12.0
35645,45.0,2.0,2.0,29.0,12.0
35646,100.0,8.0,12.0,61.0,19.0
35647,597.0,41.0,58.0,359.0,139.0
35648,35.0,1.0,3.0,27.0,4.0
35649,20.0,0.0,1.0,14.0,5.0
35650,39.0,0.0,0.0,37.0,2.0
35651,594.0,26.0,53.0,401.0,114.0
35652,73.0,2.0,5.0,52.0,14.0
35653,588.0,39.0,58.0,384.0,107.0
35654,83.0,2.0,0.0,64.0,17.0
35655,564.0,20.0,42.0,400.0,102.0
35656,72.0,1.0,3.0,55.0,13.0
35657,65.0,3.0,7.0,40.0,15.0
35658,57.0,1.0,3.0,46.0,7.0
35659,48.0,1.0,2.0,29.0,16.0
35660,58.0,4.0,2.0,44.0,8.0
35661,549.0,15.0,49.0,391.0,94.0
35662,19.0,1.0,1.0,11.0,6.0
35663,328.0,16.0,28.0,227.0,57.0
35664,9.0,0.0,1.0,5.0,3.0
35665,172.0,13.0,11.0,127.0,21.0
35666,68.0,4.0,2.0,48.0,14.0
35667,77.0,3.0,3.0,62.0,9.0
35668,241.0,2.0,11.0,177.0,51.0
35669,152.0,8.0,20.0,96.0,28.0
35670,107.0,0.0,4.0,75.0,28.0
35671,39.0,1.0,1.0,30.0,7.0
35672,33.0,1.0,2.0,21.0,9.0
35673,35.0,2.0,3.0,25.0,5.0
35674,73.0,3.0,2.0,58.0,10.0
35675,170.0,6.0,13.0,112.0,39.0
35676,202.0,11.0,12.0,128.0,51.0
35677,18.0,0.0,3.0,11.0,4.0
35678,25.0,1.0,3.0,19.0,2.0
35679,52.0,3.0,4.0,37.0,8.0
35680,42.0,3.0,1.0,27.0,11.0
35681,63.0,3.0,2.0,49.0,9.0
35682,143.0,4.0,11.0,106.0,22.0
35683,50.0,3.0,6.0,32.0,9.0
35684,21.0,1.0,2.0,10.0,8.0
35685,24.0,1.0,4.0,17.0,2.0
35686,251.0,8.0,16.0,190.0,37.0
35687,44.0,1.0,4.0,31.0,8.0
35688,19.0,2.0,0.0,13.0,4.0
35689,52.0,0.0,6.0,35.0,11.0
35690,29.0,4.0,1.0,15.0,9.0
35691,10.0,0.0,0.0,10.0,0.0
35692,186.0,5.0,21.0,118.0,42.0
35693,32.0,0.0,0.0,27.0,5.0
35694,69.0,5.0,6.0,42.0,16.0
35695,30.0,0.0,1.0,26.0,3.0
35696,47.0,2.0,5.0,30.0,10.0
35697,17.0,0.0,10.0,5.0,2.0
35698,25.0,0.0,2.0,14.0,9.0
35699,111.0,1.0,11.0,70.0,29.0
35700,33.0,2.0,2.0,24.0,5.0
35701,41.0,0.0,5.0,32.0,4.0
35702,28.0,2.0,1.0,20.0,5.0
35703,53.0,1.0,8.0,28.0,16.0
35704,139.0,6.0,7.0,103.0,23.0
35705,22.0,1.0,1.0,15.0,5.0
35706,34.0,5.0,1.0,17.0,11.0
35707,4.0,0.0,0.0,3.0,1.0
35708,8.0,0.0,1.0,6.0,1.0
35709,33.0,5.0,2.0,24.0,2.0
35710,27.0,0.0,3.0,18.0,6.0
35711,9.0,0.0,0.0,7.0,2.0
35712,18.0,1.0,0.0,11.0,6.0
35713,16.0,0.0,2.0,12.0,2.0
35714,30.0,1.0,1.0,24.0,4.0
35715,15.0,0.0,0.0,9.0,6.0
35716,34.0,2.0,1.0,25.0,6.0
35717,20.0,1.0,0.0,16.0,3.0
35718,16.0,2.0,4.0,5.0,5.0
35719,97.0,9.0,5.0,60.0,23.0
35720,85.0,4.0,5.0,57.0,19.0
35721,41.0,2.0,0.0,34.0,5.0
35722,34.0,5.0,5.0,15.0,9.0
35723,26.0,0.0,4.0,19.0,3.0
35724,33.0,0.0,0.0,29.0,4.0
35725,55.0,4.0,10.0,36.0,5.0
35726,37.0,0.0,2.0,26.0,9.0
35727,10.0,2.0,2.0,3.0,3.0
35728,28.0,1.0,3.0,15.0,9.0
35729,164.0,3.0,10.0,129.0,22.0
35730,38.0,1.0,0.0,27.0,10.0
35731,131.0,5.0,15.0,86.0,25.0
35732,126.0,7.0,13.0,70.0,36.0
35733,37.0,3.0,1.0,29.0,4.0
35734,59.0,3.0,2.0,31.0,23.0
35735,365.0,16.0,5.0,270.0,74.0
35736,16.0,1.0,2.0,7.0,6.0
35737,28.0,1.0,2.0,23.0,2.0
35738,22.0,2.0,1.0,14.0,5.0
35739,159.0,11.0,38.0,72.0,38.0
35740,51.0,0.0,7.0,35.0,9.0
35741,132.0,6.0,12.0,83.0,31.0
35742,1281.0,71.0,120.0,869.0,221.0
35743,180.0,14.0,28.0,89.0,49.0
35744,23.0,3.0,7.0,8.0,5.0
35745,85.0,8.0,7.0,57.0,13.0
35746,293.0,21.0,16.0,222.0,34.0
35747,114.0,2.0,4.0,75.0,33.0
35748,18.0,2.0,0.0,6.0,10.0
35749,109.0,1.0,2.0,70.0,36.0
35750,104.0,5.0,7.0,58.0,34.0
35751,191.0,15.0,11.0,132.0,33.0
35752,51.0,2.0,9.0,30.0,10.0
35753,184.0,15.0,5.0,127.0,37.0
35754,55.0,1.0,3.0,27.0,24.0
35755,40.0,2.0,1.0,33.0,4.0
35756,32.0,2.0,3.0,19.0,8.0
35757,32.0,2.0,4.0,19.0,7.0
35758,53.0,1.0,3.0,34.0,15.0
35759,42.0,0.0,2.0,34.0,6.0
35760,263.0,18.0,31.0,181.0,33.0
35761,117.0,1.0,2.0,92.0,22.0
35762,190.0,6.0,16.0,124.0,44.0
35763,58.0,6.0,5.0,31.0,16.0
35764,125.0,6.0,10.0,88.0,21.0
35765,72.0,2.0,2.0,56.0,12.0
35766,267.0,13.0,39.0,163.0,52.0
35767,100.0,5.0,2.0,75.0,18.0
35768,85.0,4.0,3.0,62.0,16.0
35769,83.0,3.0,11.0,58.0,11.0
35770,132.0,2.0,4.0,97.0,29.0
35771,44.0,2.0,0.0,36.0,6.0
35772,33.0,2.0,3.0,21.0,7.0
35773,58.0,2.0,3.0,37.0,16.0
35774,174.0,5.0,11.0,129.0,29.0
35775,42.0,1.0,2.0,32.0,7.0
35776,85.0,8.0,12.0,38.0,27.0
35777,73.0,6.0,7.0,45.0,15.0
35778,4.0,0.0,0.0,3.0,1.0
35779,112.0,5.0,17.0,58.0,32.0
35780,27.0,1.0,2.0,20.0,4.0
35781,18.0,0.0,1.0,13.0,4.0
35782,39.0,2.0,4.0,27.0,6.0
35783,20.0,2.0,1.0,15.0,2.0
35784,11.0,0.0,2.0,7.0,2.0
35785,16.0,0.0,1.0,11.0,4.0
35786,55.0,4.0,2.0,42.0,7.0
35787,33.0,4.0,9.0,12.0,8.0
35788,42.0,0.0,2.0,30.0,10.0
35789,71.0,0.0,2.0,48.0,21.0
35790,45.0,0.0,8.0,27.0,10.0
35791,16.0,0.0,1.0,12.0,3.0
35792,43.0,6.0,5.0,23.0,9.0
35793,19.0,2.0,3.0,11.0,3.0
35794,13.0,0.0,0.0,11.0,2.0
35795,20.0,0.0,1.0,12.0,7.0
35796,44.0,1.0,2.0,28.0,13.0
35797,28.0,0.0,2.0,18.0,8.0
35798,41.0,2.0,6.0,23.0,10.0
35799,12.0,0.0,3.0,6.0,3.0
35800,21.0,0.0,1.0,14.0,6.0
35801,19.0,0.0,0.0,13.0,6.0
35802,7.0,0.0,0.0,6.0,1.0
35803,6.0,0.0,1.0,4.0,1.0
35804,11.0,0.0,0.0,8.0,3.0
35805,12.0,0.0,2.0,7.0,3.0
35806,13.0,0.0,0.0,8.0,5.0
35807,13.0,0.0,0.0,12.0,1.0
35808,30.0,0.0,1.0,21.0,8.0
35809,23.0,2.0,0.0,18.0,3.0
35810,154.0,11.0,9.0,106.0,28.0
35811,62.0,3.0,3.0,47.0,9.0
35812,25.0,0.0,4.0,11.0,10.0
35813,194.0,10.0,4.0,160.0,20.0
35814,29.0,1.0,0.0,25.0,3.0
35815,73.0,3.0,3.0,55.0,12.0
35816,524.0,26.0,38.0,331.0,129.0
35817,63.0,4.0,3.0,37.0,19.0
35818,30.0,3.0,3.0,19.0,5.0
35819,492.0,28.0,24.0,348.0,92.0
35820,66.0,12.0,17.0,29.0,8.0
35821,97.0,0.0,3.0,58.0,36.0
35822,20.0,2.0,2.0,12.0,4.0
35823,28.0,1.0,1.0,20.0,6.0
35824,17.0,1.0,0.0,12.0,4.0
35825,34.0,5.0,7.0,21.0,1.0
35826,118.0,2.0,8.0,83.0,25.0
35827,291.0,12.0,17.0,207.0,55.0
35828,103.0,2.0,6.0,79.0,16.0
35829,163.0,16.0,30.0,95.0,22.0
35830,311.0,7.0,13.0,209.0,82.0
35831,94.0,2.0,4.0,75.0,13.0
35832,742.0,29.0,35.0,582.0,96.0
35833,88.0,7.0,5.0,58.0,18.0
35834,35.0,0.0,0.0,27.0,8.0
35835,51.0,1.0,7.0,32.0,11.0
35836,112.0,7.0,19.0,58.0,28.0
35837,34.0,2.0,1.0,21.0,10.0
35838,100.0,3.0,2.0,87.0,8.0
35839,114.0,3.0,7.0,83.0,21.0
35840,43.0,3.0,1.0,29.0,10.0
35841,17.0,0.0,2.0,10.0,5.0
35842,260.0,9.0,20.0,166.0,65.0
35843,143.0,3.0,14.0,89.0,37.0
35844,12.0,1.0,1.0,9.0,1.0
35845,17.0,1.0,1.0,10.0,5.0
35846,713.0,10.0,11.0,572.0,120.0
35847,46.0,2.0,3.0,33.0,8.0
35848,352.0,15.0,18.0,259.0,60.0
35849,230.0,6.0,26.0,134.0,64.0
35850,56.0,1.0,1.0,41.0,13.0
35851,27.0,2.0,0.0,20.0,5.0
35852,25.0,0.0,1.0,15.0,9.0
35853,109.0,2.0,5.0,87.0,15.0
35854,133.0,5.0,7.0,80.0,41.0
35855,154.0,7.0,1.0,125.0,21.0
35856,43.0,1.0,3.0,31.0,8.0
35857,40.0,2.0,0.0,36.0,2.0
35858,33.0,1.0,2.0,25.0,5.0
35859,17.0,1.0,1.0,13.0,2.0
35860,34.0,3.0,2.0,22.0,7.0
35861,48.0,6.0,5.0,30.0,7.0
35862,18.0,1.0,1.0,12.0,4.0
35863,33.0,2.0,3.0,25.0,3.0
35864,21.0,0.0,3.0,12.0,6.0
35865,29.0,0.0,1.0,26.0,2.0
35866,17.0,1.0,1.0,12.0,3.0
35867,39.0,1.0,3.0,25.0,10.0
35868,47.0,1.0,3.0,37.0,6.0
35869,38.0,0.0,1.0,26.0,11.0
35870,63.0,0.0,1.0,53.0,9.0
35871,15.0,1.0,3.0,9.0,2.0
35872,15.0,1.0,2.0,7.0,5.0
35873,20.0,3.0,0.0,13.0,4.0
35874,44.0,0.0,0.0,36.0,8.0
35875,26.0,0.0,1.0,15.0,10.0
35876,13.0,1.0,1.0,11.0,0.0
35877,46.0,1.0,2.0,36.0,7.0
35878,41.0,2.0,3.0,23.0,13.0
35879,15.0,0.0,1.0,11.0,3.0
35880,22.0,0.0,0.0,17.0,5.0
35881,45.0,2.0,1.0,32.0,10.0
35882,9.0,0.0,2.0,4.0,3.0
35883,13.0,0.0,0.0,7.0,6.0
35884,22.0,2.0,0.0,11.0,9.0
35885,8.0,0.0,3.0,5.0,0.0
35886,25.0,1.0,1.0,17.0,6.0
35887,37.0,2.0,2.0,22.0,11.0
35888,10.0,0.0,0.0,6.0,4.0
35889,21.0,0.0,0.0,19.0,2.0
35890,13.0,1.0,2.0,8.0,2.0
35891,69.0,8.0,6.0,44.0,11.0
35892,127.0,9.0,11.0,79.0,28.0
35893,54.0,2.0,12.0,28.0,12.0
35894,20.0,0.0,1.0,15.0,4.0
35895,44.0,2.0,3.0,28.0,11.0
35896,12.0,0.0,1.0,10.0,1.0
35897,25.0,0.0,2.0,15.0,8.0
35898,39.0,3.0,0.0,23.0,13.0
35899,21.0,1.0,0.0,13.0,7.0
35900,99.0,8.0,3.0,71.0,17.0
35901,40.0,1.0,5.0,32.0,2.0
35902,42.0,0.0,2.0,37.0,3.0
35903,46.0,2.0,4.0,33.0,7.0
35904,36.0,2.0,2.0,22.0,10.0
35905,262.0,3.0,15.0,190.0,54.0
35906,120.0,2.0,4.0,90.0,24.0
35907,45.0,1.0,2.0,36.0,6.0
35908,47.0,5.0,4.0,25.0,13.0
35909,36.0,2.0,2.0,27.0,5.0
35910,42.0,3.0,5.0,24.0,10.0
35911,72.0,1.0,1.0,56.0,14.0
35912,424.0,15.0,43.0,274.0,92.0
35913,103.0,7.0,15.0,51.0,30.0
35914,86.0,7.0,6.0,55.0,18.0
35915,84.0,2.0,8.0,50.0,24.0
35916,17.0,0.0,1.0,12.0,4.0
35917,51.0,4.0,6.0,30.0,11.0
35918,21.0,0.0,8.0,10.0,3.0
35919,142.0,4.0,10.0,102.0,26.0
35920,66.0,0.0,3.0,55.0,8.0
35921,23.0,2.0,2.0,14.0,5.0
35922,23.0,0.0,1.0,13.0,9.0
35923,165.0,4.0,12.0,108.0,41.0
35924,25.0,0.0,3.0,13.0,9.0
35925,90.0,1.0,5.0,61.0,23.0
35926,79.0,3.0,4.0,55.0,17.0
35927,14.0,0.0,5.0,5.0,4.0
35928,156.0,4.0,11.0,116.0,25.0
35929,35.0,0.0,1.0,25.0,9.0
35930,17.0,1.0,3.0,12.0,1.0
35931,55.0,2.0,9.0,35.0,9.0
35932,26.0,1.0,2.0,21.0,2.0
35933,311.0,20.0,47.0,175.0,69.0
35934,62.0,2.0,5.0,32.0,23.0
35935,52.0,0.0,2.0,39.0,11.0
35936,5.0,0.0,2.0,1.0,2.0
35937,52.0,2.0,5.0,38.0,7.0
35938,19.0,2.0,0.0,15.0,2.0
35939,12.0,0.0,3.0,5.0,4.0
35940,29.0,1.0,5.0,16.0,7.0
35941,28.0,0.0,4.0,14.0,10.0
35942,45.0,3.0,2.0,27.0,13.0
35943,81.0,5.0,2.0,54.0,20.0
35944,35.0,3.0,0.0,28.0,4.0
35945,58.0,0.0,3.0,39.0,16.0
35946,12.0,0.0,2.0,9.0,1.0
35947,2.0,0.0,0.0,2.0,0.0
35948,31.0,3.0,1.0,21.0,6.0
35949,47.0,0.0,1.0,27.0,19.0
35950,17.0,1.0,1.0,13.0,2.0
35951,26.0,1.0,3.0,18.0,4.0
35952,37.0,0.0,3.0,30.0,4.0
35953,20.0,2.0,2.0,14.0,2.0
35954,39.0,1.0,8.0,14.0,16.0
35955,20.0,2.0,1.0,14.0,3.0
35956,364.0,14.0,21.0,262.0,67.0
35957,23.0,0.0,4.0,14.0,5.0
35958,46.0,2.0,7.0,22.0,15.0
35959,10.0,1.0,1.0,6.0,2.0
35960,451.0,9.0,16.0,310.0,116.0
35961,103.0,4.0,3.0,86.0,10.0
35962,37.0,0.0,1.0,30.0,6.0
35963,6.0,0.0,0.0,2.0,4.0
35964,24.0,0.0,2.0,17.0,5.0
35965,347.0,5.0,16.0,226.0,100.0
35966,553.0,22.0,20.0,376.0,135.0
35967,212.0,11.0,24.0,123.0,54.0
35968,33.0,1.0,4.0,15.0,13.0
35969,198.0,16.0,16.0,135.0,31.0
35970,530.0,22.0,58.0,253.0,197.0
35971,167.0,1.0,3.0,124.0,39.0
35972,49.0,1.0,3.0,30.0,15.0
35973,94.0,2.0,1.0,73.0,18.0
35974,624.0,22.0,46.0,442.0,114.0
35975,24.0,1.0,4.0,16.0,3.0
35976,35.0,1.0,1.0,25.0,8.0
35977,108.0,9.0,13.0,56.0,30.0
35978,55.0,3.0,3.0,37.0,12.0
35979,240.0,13.0,30.0,147.0,50.0
35980,35.0,3.0,0.0,24.0,8.0
35981,43.0,2.0,4.0,23.0,14.0
35982,215.0,15.0,19.0,129.0,52.0
35983,31.0,4.0,3.0,15.0,9.0
35984,21.0,0.0,3.0,15.0,3.0
35985,58.0,5.0,9.0,26.0,18.0
35986,26.0,5.0,2.0,14.0,5.0
35987,57.0,4.0,3.0,38.0,12.0
35988,178.0,10.0,19.0,99.0,50.0
35989,120.0,2.0,14.0,77.0,27.0
35990,30.0,1.0,1.0,22.0,6.0
35991,233.0,13.0,32.0,143.0,45.0
35992,68.0,1.0,9.0,37.0,21.0
35993,222.0,11.0,33.0,113.0,65.0
35994,42.0,6.0,0.0,26.0,10.0
35995,123.0,7.0,14.0,61.0,41.0
35996,61.0,1.0,5.0,46.0,9.0
35997,33.0,1.0,3.0,21.0,8.0
35998,26.0,1.0,3.0,14.0,8.0
35999,117.0,3.0,7.0,79.0,28.0
36000,36.0,4.0,12.0,14.0,6.0
36001,358.0,25.0,21.0,234.0,78.0
36002,31.0,1.0,1.0,24.0,5.0
36003,91.0,2.0,3.0,58.0,28.0
36004,46.0,0.0,4.0,27.0,15.0
36005,104.0,2.0,4.0,87.0,11.0
36006,20.0,1.0,4.0,11.0,4.0
36007,108.0,5.0,15.0,49.0,39.0
36008,21.0,0.0,1.0,13.0,7.0
36009,51.0,2.0,4.0,33.0,12.0
36010,60.0,1.0,3.0,49.0,7.0
36011,19.0,0.0,6.0,10.0,3.0
36012,27.0,3.0,3.0,14.0,7.0
36013,58.0,4.0,6.0,37.0,11.0
36014,149.0,5.0,2.0,117.0,25.0
36015,22.0,0.0,1.0,12.0,9.0
36016,16.0,1.0,0.0,12.0,3.0
36017,19.0,0.0,1.0,13.0,5.0
36018,34.0,5.0,5.0,18.0,6.0
36019,15.0,1.0,0.0,11.0,3.0
36020,33.0,0.0,5.0,15.0,13.0
36021,10.0,0.0,1.0,9.0,0.0
36022,7.0,0.0,0.0,4.0,3.0
36023,11.0,0.0,2.0,8.0,1.0
36024,39.0,1.0,5.0,21.0,12.0
36025,35.0,5.0,6.0,17.0,7.0
36026,26.0,2.0,3.0,19.0,2.0
36027,65.0,4.0,9.0,41.0,11.0
36028,12.0,0.0,0.0,9.0,3.0
36029,59.0,4.0,6.0,32.0,17.0
36030,17.0,0.0,0.0,14.0,3.0
36031,99.0,6.0,8.0,67.0,18.0
36032,24.0,0.0,0.0,17.0,7.0
36033,18.0,1.0,1.0,15.0,1.0
36034,22.0,0.0,0.0,14.0,8.0
36035,37.0,3.0,8.0,14.0,12.0
36036,15.0,0.0,3.0,11.0,1.0
36037,31.0,0.0,1.0,22.0,8.0
36038,13.0,0.0,1.0,10.0,2.0
36039,55.0,4.0,2.0,38.0,11.0
36040,50.0,2.0,2.0,34.0,12.0
36041,29.0,0.0,0.0,21.0,8.0
36042,15.0,1.0,2.0,8.0,4.0
36043,19.0,1.0,1.0,15.0,2.0
36044,61.0,2.0,3.0,30.0,26.0
36045,36.0,0.0,4.0,28.0,4.0
36046,50.0,2.0,11.0,22.0,15.0
36047,19.0,2.0,4.0,6.0,7.0
36048,346.0,12.0,20.0,256.0,58.0
36049,39.0,0.0,4.0,22.0,13.0
36050,91.0,1.0,4.0,55.0,31.0
36051,18.0,0.0,2.0,10.0,6.0
36052,81.0,0.0,5.0,58.0,18.0
36053,87.0,8.0,2.0,62.0,15.0
36054,59.0,1.0,3.0,49.0,6.0
36055,10.0,2.0,3.0,5.0,0.0
36056,71.0,1.0,4.0,46.0,20.0
36057,141.0,4.0,1.0,97.0,39.0
36058,66.0,0.0,0.0,65.0,1.0
36059,85.0,3.0,3.0,63.0,16.0
36060,24.0,0.0,2.0,19.0,3.0
36061,334.0,14.0,27.0,240.0,53.0
36062,34.0,7.0,8.0,14.0,5.0
36063,44.0,2.0,2.0,34.0,6.0
36064,207.0,7.0,16.0,149.0,35.0
36065,81.0,1.0,9.0,47.0,24.0
36066,45.0,0.0,0.0,37.0,8.0
36067,464.0,16.0,26.0,307.0,115.0
36068,34.0,4.0,5.0,21.0,4.0
36069,31.0,3.0,0.0,21.0,7.0
36070,12.0,0.0,0.0,11.0,1.0
36071,49.0,0.0,2.0,33.0,14.0
36072,166.0,5.0,4.0,110.0,47.0
36073,158.0,11.0,16.0,100.0,31.0
36074,172.0,4.0,20.0,109.0,39.0
36075,20.0,1.0,1.0,12.0,6.0
36076,108.0,4.0,7.0,74.0,23.0
36077,64.0,6.0,2.0,43.0,13.0
36078,24.0,4.0,6.0,9.0,5.0
36079,26.0,0.0,1.0,16.0,9.0
36080,551.0,17.0,24.0,394.0,116.0
36081,73.0,8.0,7.0,49.0,9.0
36082,32.0,2.0,5.0,18.0,7.0
36083,62.0,3.0,3.0,37.0,19.0
36084,25.0,7.0,1.0,11.0,6.0
36085,27.0,0.0,0.0,23.0,4.0
36086,21.0,0.0,2.0,13.0,6.0
36087,27.0,0.0,0.0,23.0,4.0
36088,37.0,2.0,9.0,22.0,4.0
36089,195.0,10.0,9.0,141.0,35.0
36090,230.0,4.0,10.0,162.0,54.0
36091,55.0,5.0,8.0,28.0,14.0
36092,11.0,0.0,0.0,8.0,3.0
36093,33.0,5.0,5.0,18.0,5.0
36094,56.0,4.0,5.0,38.0,9.0
36095,56.0,4.0,5.0,40.0,7.0
36096,30.0,3.0,0.0,20.0,7.0
36097,29.0,2.0,3.0,17.0,7.0
36098,17.0,0.0,3.0,10.0,4.0
36099,14.0,0.0,1.0,6.0,7.0
36100,31.0,1.0,0.0,17.0,13.0
36101,35.0,1.0,2.0,27.0,5.0
36102,47.0,3.0,3.0,30.0,11.0
36103,32.0,2.0,0.0,27.0,3.0
36104,40.0,1.0,3.0,21.0,15.0
36105,10.0,0.0,1.0,9.0,0.0
36106,23.0,1.0,0.0,19.0,3.0
36107,56.0,2.0,4.0,41.0,9.0
36108,21.0,2.0,1.0,12.0,6.0
36109,32.0,1.0,0.0,24.0,7.0
36110,29.0,1.0,2.0,24.0,2.0
36111,12.0,0.0,0.0,10.0,2.0
36112,39.0,1.0,2.0,26.0,10.0
36113,46.0,1.0,2.0,29.0,14.0
36114,17.0,1.0,1.0,13.0,2.0
36115,26.0,0.0,4.0,15.0,7.0
36116,37.0,4.0,8.0,21.0,4.0
36117,126.0,3.0,3.0,105.0,15.0
36118,13.0,0.0,0.0,9.0,4.0
36119,14.0,0.0,1.0,9.0,4.0
36120,12.0,1.0,1.0,5.0,5.0
36121,13.0,1.0,0.0,8.0,4.0
36122,28.0,0.0,2.0,24.0,2.0
36123,25.0,0.0,0.0,16.0,9.0
36124,19.0,0.0,3.0,12.0,4.0
36125,20.0,0.0,1.0,17.0,2.0
36126,16.0,3.0,0.0,10.0,3.0
36127,43.0,3.0,1.0,33.0,6.0
36128,14.0,0.0,2.0,12.0,0.0
36129,87.0,12.0,4.0,57.0,14.0
36130,61.0,3.0,6.0,37.0,15.0
36131,27.0,3.0,2.0,13.0,9.0
36132,19.0,1.0,0.0,15.0,3.0
36133,135.0,3.0,10.0,109.0,13.0
36134,16.0,1.0,2.0,12.0,1.0
36135,134.0,3.0,6.0,89.0,36.0
36136,38.0,1.0,5.0,18.0,14.0
36137,21.0,1.0,1.0,13.0,6.0
36138,52.0,3.0,9.0,33.0,7.0
36139,31.0,4.0,0.0,12.0,15.0
36140,143.0,5.0,19.0,90.0,29.0
36141,212.0,6.0,13.0,147.0,46.0
36142,331.0,25.0,35.0,210.0,61.0
36143,44.0,2.0,4.0,24.0,14.0
36144,68.0,2.0,5.0,37.0,24.0
36145,32.0,3.0,4.0,18.0,7.0
36146,375.0,19.0,59.0,181.0,116.0
36147,23.0,1.0,2.0,12.0,8.0
36148,30.0,4.0,7.0,16.0,3.0
36149,7.0,1.0,0.0,4.0,2.0
36150,270.0,13.0,16.0,177.0,64.0
36151,33.0,0.0,2.0,25.0,6.0
36152,24.0,1.0,2.0,16.0,5.0
36153,102.0,3.0,7.0,66.0,26.0
36154,90.0,0.0,10.0,56.0,24.0
36155,179.0,8.0,15.0,124.0,32.0
36156,108.0,3.0,13.0,71.0,21.0
36157,337.0,13.0,21.0,242.0,61.0
36158,12.0,3.0,4.0,4.0,1.0
36159,268.0,10.0,20.0,172.0,66.0
36160,16.0,0.0,0.0,12.0,4.0
36161,94.0,2.0,2.0,77.0,13.0
36162,33.0,1.0,5.0,23.0,4.0
36163,21.0,4.0,1.0,9.0,7.0
36164,28.0,0.0,2.0,19.0,7.0
36165,24.0,1.0,2.0,18.0,3.0
36166,11.0,0.0,0.0,8.0,3.0
36167,12.0,0.0,0.0,11.0,1.0
36168,6.0,0.0,1.0,2.0,3.0
36169,20.0,1.0,2.0,16.0,1.0
36170,17.0,0.0,0.0,12.0,5.0
36171,125.0,8.0,7.0,86.0,24.0
36172,38.0,1.0,4.0,20.0,13.0
36173,16.0,1.0,3.0,6.0,6.0
36174,17.0,0.0,0.0,14.0,3.0
36175,79.0,3.0,8.0,48.0,20.0
36176,16.0,0.0,0.0,9.0,7.0
36177,67.0,2.0,4.0,42.0,19.0
36178,3.0,0.0,0.0,3.0,0.0
36179,2.0,0.0,0.0,2.0,0.0
36180,40.0,3.0,6.0,27.0,4.0
36181,24.0,1.0,1.0,11.0,11.0
36182,52.0,3.0,6.0,27.0,16.0
36183,14.0,2.0,0.0,6.0,6.0
36184,26.0,2.0,0.0,19.0,5.0
36185,80.0,8.0,4.0,59.0,9.0
36186,65.0,2.0,6.0,42.0,15.0
36187,3.0,0.0,0.0,1.0,2.0
36188,9.0,0.0,0.0,7.0,2.0
36189,87.0,2.0,6.0,60.0,19.0
36190,24.0,0.0,0.0,17.0,7.0
36191,43.0,0.0,3.0,30.0,10.0
36192,11.0,0.0,2.0,6.0,3.0
36193,10.0,2.0,5.0,3.0,0.0
