ID,playerId,seasonId,teamId,teamRegionName,regionCode,positionText,positionCode,ranking,minsPlayed,rating
38035,283323,8279,37,Germany,de,Midfielder,DMC,2,2143,7.6424
38036,299684,8279,36,Germany,ar,Midfielder,DMC,3,171,7.470000000000001
38037,115519,8279,37,Germany,de,Midfielder,DMC,4,1476,7.3744444444444435
38038,328983,8279,47,Germany,fr,Midfielder,DMC,5,270,7.34
38039,37099,8279,37,Germany,de,Forward,DMC,6,90,7.31
38040,115163,8279,134,Germany,de,Midfielder,DMC,7,180,7.305
38041,135092,8279,44,Germany,de,Midfielder,DMC,8,851,7.263636363636363
38042,298837,8279,7614,Germany,ml,Midfielder,DMC,9,176,7.26
38043,108919,8279,33,Germany,de,Midfielder,DMC,10,2231,7.242692307692309
38044,27124,8279,36,Germany,at,Midfielder,DMC,11,66,7.18
38045,39722,8279,37,Germany,at,Defender,DMC,12,673,7.161250000000001
38046,261021,8279,36,Germany,de,Midfielder,DMC,13,78,7.15
38047,130899,8279,33,Germany,de,Midfielder,DMC,14,360,7.1175
38048,70105,8279,33,Germany,fr,Midfielder,DMC,15,301,7.1
38049,110165,8279,219,Germany,de,Midfielder,DMC,16,180,7.085
38050,86829,8279,41,Germany,jp,Midfielder,DMC,17,810,7.076666666666666
38051,122140,8279,796,Germany,de,Midfielder,DMC,18,894,7.058
38052,319448,8279,134,Germany,de,Midfielder,DMC,19,1655,7.042
38053,291937,8279,1211,Germany,at,Midfielder,DMC,20,681,7.035
38054,262856,8279,33,Germany,at,Midfielder,DMC,21,2350,7.027777777777779
38055,111307,8279,282,Germany,de,Midfielder,DMC,22,406,7.008000000000001
38056,111212,8279,44,Germany,de,Midfielder,DMC,23,499,6.965000000000001
38057,102365,8279,134,Germany,de,Midfielder,DMC,24,1219,6.947142857142857
38058,296769,8279,7614,Germany,de,Defender,DMC,25,90,6.9
38059,77445,8279,42,Germany,de,Defender,DMC,26,261,6.9
38060,335764,8279,40,Germany,de,Midfielder,DMC,27,69,6.89
38061,73744,8279,44,Germany,dk,Midfielder,DMC,28,1043,6.843846153846153
38062,315275,8279,7614,Germany,us,Midfielder,DMC,29,241,6.843333333333334
38063,90982,8279,50,Germany,de,Midfielder,DMC,30,810,6.842222222222222
38064,92051,8279,7614,Germany,at,Midfielder,DMC,31,388,6.82
38065,300705,8279,47,Germany,fr,Midfielder,DMC,32,866,6.792
38066,238903,8279,282,Germany,tn,Midfielder,DMC,33,1714,6.783999999999999
38067,280982,8279,1211,Germany,ml,Midfielder,DMC,34,927,6.78
38068,394825,8279,47,Germany,de,Defender,DMC,35,67,6.77
38069,14091,8279,37,Germany,es,Defender,DMC,36,194,6.743333333333333
38070,83303,8279,39,Germany,fr,Midfielder,DMC,37,533,6.741666666666666
38071,330780,8279,1730,Germany,sk,Midfielder,DMC,38,90,6.74
38072,303899,8279,47,Germany,ar,Midfielder,DMC,39,350,6.737500000000001
38073,379868,8279,44,Germany,gb-eng,Midfielder,DMC,40,692,6.73
38074,110266,8279,1730,Germany,de,Midfielder,DMC,41,811,6.728999999999999
38075,134894,8279,37,Germany,fr,Midfielder,DMC,42,546,6.725714285714287
38076,236558,8279,50,Germany,fr,Midfielder,DMC,43,515,6.7200000000000015
38077,296119,8279,39,Germany,de,Midfielder,DMC,44,720,6.7025
38078,80994,8279,7614,Germany,si,Midfielder,DMC,45,1111,6.700000000000001
38079,124597,8279,47,Germany,de,Defender,DMC,46,621,6.688571428571428
38080,278125,8279,796,Germany,de,Midfielder,DMC,47,614,6.681428571428572
38081,25191,8279,44,Germany,be,Midfielder,DMC,48,563,6.68
38082,25657,8279,36,Germany,cl,Midfielder,DMC,49,495,6.66
38083,115166,8279,36,Germany,de,Midfielder,DMC,50,300,6.625
38084,411279,8279,39,Germany,de,Midfielder,DMC,51,90,6.59
38085,317911,8279,42,Germany,de,Midfielder,DMC,52,170,6.565
38086,103477,8279,40,Germany,at,Midfielder,DMC,53,1260,6.556428571428571
38087,141556,8279,44,Germany,de,Midfielder,DMC,54,75,6.54
38088,11269,8279,796,Germany,de,Midfielder,DMC,55,234,6.5200000000000005
38089,113933,8279,1730,Germany,ec,Midfielder,DMC,56,613,6.512857142857143
38090,363038,8279,219,Germany,lu,Midfielder,DMC,57,418,6.491999999999999
38091,13764,8279,47,Germany,de,Midfielder,DMC,58,136,6.484999999999999
38092,115996,8279,39,Germany,es,Midfielder,DMC,59,972,6.484615384615385
38093,252419,8279,134,Germany,ch,Midfielder,DMC,60,426,6.4816666666666665
38094,379355,8279,40,Germany,de,Midfielder,DMC,61,596,6.475714285714284
38095,110184,8279,1730,Germany,de,Midfielder,DMC,62,594,6.465714285714285
38096,132925,8279,796,Germany,de,Midfielder,DMC,63,30,6.46
38097,36018,8279,1730,Germany,cz,Midfielder,DMC,64,71,6.45
38098,130964,8279,219,Germany,ch,Midfielder,DMC,65,90,6.44
38099,395252,8279,37,Germany,de,Forward,DMC,66,63,6.43
38100,70227,8279,219,Germany,de,Midfielder,DMC,67,686,6.414999999999999
38101,84130,8279,47,Germany,cz,Midfielder,DMC,68,136,6.375
38102,362751,8279,219,Germany,cm,Midfielder,DMC,69,335,6.374
38103,124598,8279,282,Germany,de,Midfielder,DMC,70,90,6.33
38104,254557,8279,42,Germany,de,Midfielder,DMC,71,450,6.296000000000001
38105,303747,8279,40,Germany,de,Midfielder,DMC,72,176,6.234999999999999
38106,326403,8279,282,Germany,de,Midfielder,DMC,73,215,6.226666666666667
38107,323148,8279,37,Germany,es,Midfielder,DMC,74,115,6.225
38108,389375,8279,50,Germany,de,Midfielder,DMC,75,66,6.21
38109,334739,8279,47,Germany,,Midfielder,DMC,76,46,6.12
38110,330780,8279,134,Germany,sk,Midfielder,DMC,77,46,6.11
38111,137521,8279,39,Germany,dz,Midfielder,DMC,78,90,6.1
38112,38649,8279,1211,Germany,de,Midfielder,DMC,79,124,6.096666666666667
38113,108860,8279,42,Germany,nl,Midfielder,DMC,80,63,6.0
38114,333350,8279,40,Germany,de,Midfielder,DMC,81,258,5.960000000000001
38115,344073,8279,41,Germany,be,Midfielder,DMC,82,90,5.95
38116,37940,8279,45,Germany,at,Midfielder,DMC,83,90,5.94
38117,322960,8279,1211,Germany,de,Midfielder,DMC,84,46,5.76
38118,344198,7872,37,Germany,fr,Midfielder,DMC,1,90,9.04
38119,115519,7872,37,Germany,de,Midfielder,DMC,2,784,7.855555555555556
38120,74939,7872,37,Germany,es,Midfielder,DMC,3,1440,7.788823529411765
38121,283323,7872,37,Germany,de,Midfielder,DMC,4,2002,7.616086956521738
38122,296119,7872,39,Germany,de,Midfielder,DMC,5,416,7.592
38123,70105,7872,33,Germany,fr,Midfielder,DMC,6,180,7.564999999999999
38124,72266,7872,42,Germany,de,Defender,DMC,7,180,7.53
38125,259929,7872,219,Germany,nl,Defender,DMC,8,90,7.41
38126,333255,7872,810,Germany,ma,Midfielder,DMC,9,180,7.405
38127,349837,7872,282,Germany,de,Midfielder,DMC,10,258,7.333333333333333
38128,115166,7872,36,Germany,de,Midfielder,DMC,11,799,7.31
38129,111212,7872,44,Germany,de,Midfielder,DMC,12,87,7.23
38130,252419,7872,134,Germany,ch,Midfielder,DMC,13,990,7.212727272727272
38131,110272,7872,50,Germany,de,Midfielder,DMC,14,90,7.18
38132,248010,7872,7614,Germany,at,Midfielder,DMC,15,998,7.115833333333334
38133,25191,7872,44,Germany,be,Midfielder,DMC,16,888,7.0760000000000005
38134,72266,7872,1211,Germany,de,Defender,DMC,17,90,7.04
38135,111307,7872,282,Germany,de,Midfielder,DMC,18,1500,7.025882352941175
38136,244779,7872,47,Germany,rs,Midfielder,DMC,19,1080,7.01923076923077
38137,338275,7872,39,Germany,us,Midfielder,DMC,20,505,6.978333333333334
38138,115996,7872,39,Germany,es,Midfielder,DMC,21,1798,6.957999999999998
38139,70227,7872,219,Germany,de,Midfielder,DMC,22,449,6.953333333333333
38140,65581,7872,45,Germany,de,Midfielder,DMC,23,394,6.946
38141,319448,7872,134,Germany,de,Midfielder,DMC,24,887,6.944
38142,291937,7872,1211,Germany,at,Midfielder,DMC,25,1420,6.915882352941176
38143,73744,7872,44,Germany,dk,Midfielder,DMC,26,390,6.9
38144,14176,7872,42,Germany,tr,Midfielder,DMC,27,571,6.882857142857143
38145,94912,7872,39,Germany,sn,Defender,DMC,28,90,6.88
38146,389375,7872,50,Germany,de,Midfielder,DMC,29,130,6.865
38147,262856,7872,33,Germany,at,Midfielder,DMC,30,90,6.86
38148,317630,7872,45,Germany,ch,Midfielder,DMC,31,180,6.84
38149,25657,7872,36,Germany,cl,Midfielder,DMC,32,1516,6.831111111111112
38150,303899,7872,47,Germany,ar,Midfielder,DMC,33,450,6.83
38151,27124,7872,36,Germany,at,Midfielder,DMC,34,1164,6.82
38152,108491,7872,282,Germany,be,Midfielder,DMC,35,266,6.8133333333333335
38153,80994,7872,7614,Germany,si,Midfielder,DMC,36,88,6.81
38154,5763,7872,1730,Germany,de,Midfielder,DMC,37,1565,6.786111111111112
38155,276205,7872,50,Germany,de,Defender,DMC,38,429,6.780000000000001
38156,108919,7872,33,Germany,de,Midfielder,DMC,39,150,6.77
38157,90982,7872,50,Germany,de,Midfielder,DMC,40,884,6.766
38158,38649,7872,1211,Germany,de,Midfielder,DMC,41,336,6.765
38159,8946,7872,47,Germany,no,Midfielder,DMC,42,1035,6.762307692307692
38160,238903,7872,282,Germany,tn,Midfielder,DMC,43,2256,6.751153846153846
38161,84130,7872,47,Germany,cz,Midfielder,DMC,44,90,6.75
38162,94824,7872,1150,Germany,us,Midfielder,DMC,45,431,6.746
38163,130899,7872,33,Germany,de,Midfielder,DMC,46,70,6.73
38164,280982,7872,1211,Germany,ml,Midfielder,DMC,47,702,6.73
38165,315275,7872,7614,Germany,us,Midfielder,DMC,48,335,6.7125
38166,133886,7872,7614,Germany,de,Midfielder,DMC,49,484,6.710000000000001
38167,115163,7872,134,Germany,de,Midfielder,DMC,50,343,6.705
38168,363038,7872,219,Germany,lu,Midfielder,DMC,51,367,6.69
38169,92051,7872,7614,Germany,at,Midfielder,DMC,52,270,6.686666666666667
38170,131176,7872,50,Germany,al,Midfielder,DMC,53,180,6.67
38171,37940,7872,45,Germany,at,Midfielder,DMC,54,90,6.67
38172,362751,7872,219,Germany,cm,Midfielder,DMC,55,914,6.661666666666666
38173,134894,7872,37,Germany,fr,Midfielder,DMC,56,170,6.66
38174,142318,7872,44,Germany,de,Midfielder,DMC,57,379,6.659999999999999
38175,102365,7872,134,Germany,de,Midfielder,DMC,58,810,6.656666666666666
38176,110184,7872,134,Germany,de,Midfielder,DMC,59,421,6.65
38177,125095,7872,1730,Germany,hr,Defender,DMC,60,60,6.64
38178,135092,7872,44,Germany,de,Midfielder,DMC,61,183,6.596666666666667
38179,110266,7872,1730,Germany,de,Midfielder,DMC,62,1651,6.588499999999999
38180,124597,7872,47,Germany,de,Defender,DMC,63,180,6.54
38181,22418,7872,45,Germany,ch,Midfielder,DMC,64,433,6.524000000000001
38182,356183,7872,219,Germany,de,Midfielder,DMC,65,136,6.515
38183,254557,7872,42,Germany,de,Midfielder,DMC,66,90,6.49
38184,16954,7872,45,Germany,jp,Defender,DMC,67,180,6.484999999999999
38185,236333,7872,810,Germany,al,Midfielder,DMC,68,902,6.4816666666666665
38186,104011,7872,1150,Germany,at,Midfielder,DMC,69,180,6.470000000000001
38187,136772,7872,1150,Germany,gb-eng,Midfielder,DMC,70,318,6.4525
38188,113933,7872,1730,Germany,ec,Midfielder,DMC,71,775,6.447777777777778
38189,122140,7872,796,Germany,de,Midfielder,DMC,72,270,6.433333333333333
38190,14091,7872,37,Germany,es,Defender,DMC,73,90,6.43
38191,70910,7872,796,Germany,de,Midfielder,DMC,74,122,6.42
38192,361682,7872,810,Germany,gr,Midfielder,DMC,75,670,6.395
38193,110165,7872,45,Germany,de,Midfielder,DMC,76,147,6.359999999999999
38194,278125,7872,796,Germany,de,Midfielder,DMC,77,270,6.300000000000001
38195,141987,7872,1150,Germany,de,Midfielder,DMC,78,244,6.243333333333333
38196,14165,7872,1150,Germany,de,Midfielder,DMC,79,540,6.156666666666667
38197,130964,7872,219,Germany,ch,Midfielder,DMC,80,412,6.126666666666666
38198,82899,7872,282,Germany,de,Midfielder,DMC,81,225,6.116666666666667
38199,260779,7872,1730,Germany,gb-eng,Defender,DMC,82,63,6.07
38200,129751,7872,810,Germany,de,Defender,DMC,83,90,6.06
38201,298837,7872,7614,Germany,ml,Midfielder,DMC,84,90,6.02
38202,372378,7872,39,Germany,de,Midfielder,DMC,85,74,5.92
38203,52060,7872,796,Germany,de,Midfielder,DMC,86,66,5.76
38204,374993,8671,309,France,ml,Midfielder,DMC,1,90,8.84
38205,400815,8671,607,France,be,Midfielder,DMC,2,180,8.19
38206,100869,8671,146,France,fr,Midfielder,DMC,3,90,7.66
38207,353423,8671,248,France,fr,Midfielder,DMC,4,1915,7.56
38208,338780,8671,228,France,br,Midfielder,DMC,5,1055,7.2025
38209,80464,8671,304,France,sn,Midfielder,DMC,6,421,7.1800000000000015
38210,231144,8671,249,France,fr,Midfielder,DMC,7,448,7.176
38211,43415,8671,607,France,fr,Midfielder,DMC,8,470,7.088333333333334
38212,234377,8671,311,France,fr,Midfielder,DMC,9,90,7.04
38213,322096,8671,228,France,fr,Midfielder,DMC,10,371,7.0
38214,279380,8671,302,France,br,Defender,DMC,11,688,6.9975000000000005
38215,398373,8671,248,France,be,Midfielder,DMC,12,347,6.992500000000001
38216,355960,8671,950,France,nl,Midfielder,DMC,13,450,6.984
38217,410981,8671,315,France,ml,Midfielder,DMC,14,90,6.93
38218,331790,8671,249,France,fr,Midfielder,DMC,15,1107,6.926923076923076
38219,71174,8671,304,France,es,Midfielder,DMC,16,161,6.925000000000001
38220,94891,8671,304,France,pt,Midfielder,DMC,17,437,6.9
38221,343982,8671,315,France,hr,Midfielder,DMC,18,81,6.9
38222,118885,8671,314,France,fr,Midfielder,DMC,19,78,6.89
38223,91961,8671,304,France,it,Midfielder,DMC,20,282,6.860000000000001
38224,320544,8671,146,France,ng,Midfielder,DMC,21,414,6.858000000000001
38225,330614,8671,2332,France,fr,Midfielder,DMC,22,600,6.822857142857143
38226,362470,8671,248,France,fr,Midfielder,DMC,23,1143,6.821428571428571
38227,321389,8671,228,France,fr,Midfielder,DMC,24,511,6.816666666666666
38228,328983,8671,249,France,fr,Midfielder,DMC,25,356,6.8
38229,373460,8671,950,France,gw,Midfielder,DMC,26,58,6.8
38230,368272,8671,228,France,fr,Midfielder,DMC,27,1527,6.792777777777777
38231,137521,8671,614,France,dz,Midfielder,DMC,28,253,6.78
38232,329409,8671,607,France,pt,Midfielder,DMC,29,496,6.766666666666668
38233,67958,8671,145,France,dz,Midfielder,DMC,30,162,6.755000000000001
38234,355659,8671,248,France,br,Midfielder,DMC,31,256,6.75
38235,412902,8671,950,France,sn,Midfielder,DMC,32,225,6.736666666666667
38236,95422,8671,311,France,fr,Midfielder,DMC,33,2274,6.731153846153846
38237,296241,8671,313,France,fr,Midfielder,DMC,34,249,6.669999999999999
38238,236558,8671,313,France,fr,Midfielder,DMC,35,357,6.6525
38239,123873,8671,302,France,fr,Midfielder,DMC,36,304,6.6425
38240,399047,8671,249,France,sn,Midfielder,DMC,37,493,6.64
38241,117776,8671,228,France,br,Midfielder,DMC,38,309,6.625
38242,422189,8671,941,France,gh,Midfielder,DMC,39,1478,6.597647058823529
38243,380645,8671,311,France,fr,Midfielder,DMC,40,2151,6.593999999999999
38244,388505,8671,2332,France,fr,Midfielder,DMC,41,742,6.588888888888889
38245,236553,8671,2332,France,dz,Midfielder,DMC,42,528,6.574285714285714
38246,297409,8671,302,France,es,Midfielder,DMC,43,720,6.564444444444444
38247,34212,8671,614,France,fr,Midfielder,DMC,44,253,6.553333333333334
38248,396583,8671,145,France,cm,Midfielder,DMC,45,405,6.546000000000001
38249,322660,8671,315,France,br,Midfielder,DMC,46,331,6.532500000000001
38250,422238,8671,311,France,fr,Midfielder,DMC,47,399,6.510000000000001
38251,236561,8671,941,France,fr,Midfielder,DMC,48,1862,6.492727272727271
38252,320986,8671,309,France,no,Midfielder,DMC,49,90,6.48
38253,342571,8671,302,France,fr,Midfielder,DMC,50,334,6.364999999999999
38254,92792,8671,313,France,fr,Midfielder,DMC,51,270,6.346666666666667
38255,387578,8671,2332,France,fr,Midfielder,DMC,52,485,6.330000000000001
38256,349960,8671,145,France,fr,Midfielder,DMC,53,266,6.323333333333333
38257,392388,8671,315,France,cm,Midfielder,DMC,54,39,6.3
38258,299450,8671,607,France,pt,Midfielder,DMC,55,115,6.3
38259,146764,8671,315,France,br,Midfielder,DMC,56,270,6.28
38260,429038,8671,941,France,fr,Midfielder,DMC,57,406,6.238
38261,408485,8671,315,France,fr,Midfielder,DMC,58,154,6.23
38262,347640,8671,941,France,es,Midfielder,DMC,59,132,6.0600000000000005
38263,242791,8671,249,France,br,Midfielder,DMC,60,62,6.04
38264,236512,8671,941,France,uy,Midfielder,DMC,61,328,6.0375
38265,70105,8671,315,France,fr,Midfielder,DMC,62,90,5.95
38266,330832,8671,145,France,fr,Midfielder,DMC,63,134,5.890000000000001
38267,90061,8671,314,France,fr,Midfielder,DMC,64,46,5.64
38268,393137,8671,145,France,fr,Midfielder,DMC,65,73,5.34
38269,234377,8185,311,France,fr,Midfielder,DMC,1,180,7.879999999999999
38270,377411,8185,950,France,zw,Midfielder,DMC,2,180,7.66
38271,398373,8185,248,France,be,Midfielder,DMC,3,76,7.62
38272,323211,8185,314,France,ci,Midfielder,DMC,4,360,7.5275
38273,91961,8185,304,France,it,Midfielder,DMC,5,334,7.3975
38274,236558,8185,614,France,fr,Midfielder,DMC,6,270,7.376666666666666
38275,279380,8185,302,France,br,Defender,DMC,7,90,7.37
38276,398393,8185,146,France,fr,Midfielder,DMC,8,90,7.35
38277,90061,8185,314,France,fr,Midfielder,DMC,9,180,7.345
38278,71174,8185,304,France,es,Midfielder,DMC,10,429,7.3
38279,93700,8185,304,France,ar,Midfielder,DMC,11,582,7.251428571428571
38280,43415,8185,607,France,fr,Midfielder,DMC,12,179,7.245
38281,80464,8185,304,France,sn,Midfielder,DMC,13,397,7.175999999999999
38282,353423,8185,248,France,fr,Midfielder,DMC,14,443,7.138
38283,94891,8185,304,France,pt,Midfielder,DMC,15,706,7.101249999999999
38284,329409,8185,607,France,pt,Midfielder,DMC,16,46,7.1
38285,319464,8185,245,France,fr,Midfielder,DMC,17,331,7.0975
38286,72982,8185,950,France,xk,Midfielder,DMC,18,90,7.09
38287,368272,8185,228,France,fr,Midfielder,DMC,19,485,7.073333333333333
38288,349960,8185,145,France,fr,Midfielder,DMC,20,707,7.07
38289,100869,8185,146,France,fr,Midfielder,DMC,21,90,7.07
38290,231144,8185,249,France,fr,Midfielder,DMC,22,449,7.061666666666667
38291,362470,8185,248,France,fr,Midfielder,DMC,23,511,7.051666666666667
38292,331790,8185,249,France,fr,Midfielder,DMC,24,1471,7.036111111111111
38293,372927,8185,1364,France,fr,Midfielder,DMC,25,90,7.01
38294,374993,8185,309,France,ml,Midfielder,DMC,26,180,7.005
38295,372459,8185,245,France,fr,Defender,DMC,27,90,6.99
38296,396583,8185,145,France,cm,Midfielder,DMC,28,978,6.989166666666666
38297,377583,8185,613,France,dz,Midfielder,DMC,29,429,6.932
38298,357811,8185,315,France,fr,Midfielder,DMC,30,524,6.925000000000001
38299,369109,8185,313,France,fr,Midfielder,DMC,31,270,6.923333333333335
38300,366379,8185,613,France,fr,Midfielder,DMC,32,328,6.9025
38301,129282,8185,313,France,fr,Midfielder,DMC,33,90,6.9
38302,288894,8185,614,France,ml,Midfielder,DMC,34,879,6.888
38303,39935,8185,313,France,fr,Midfielder,DMC,35,1431,6.873125000000001
38304,137720,8185,148,France,fr,Midfielder,DMC,36,339,6.8475
38305,117776,8185,228,France,br,Midfielder,DMC,37,270,6.843333333333334
38306,139111,8185,148,France,ci,Midfielder,DMC,38,1321,6.82625
38307,146764,8185,315,France,br,Midfielder,DMC,39,1121,6.819999999999999
38308,34212,8185,614,France,fr,Midfielder,DMC,40,1784,6.812380952380953
38309,367217,8185,302,France,ma,Midfielder,DMC,41,407,6.803999999999999
38310,285812,8185,314,France,ci,Midfielder,DMC,42,299,6.802499999999999
38311,343982,8185,315,France,hr,Midfielder,DMC,43,1348,6.799375
38312,35562,8185,245,France,fr,Midfielder,DMC,44,401,6.781999999999999
38313,338780,8185,228,France,br,Midfielder,DMC,45,332,6.7700000000000005
38314,109526,8185,302,France,dz,Midfielder,DMC,46,617,6.725714285714287
38315,372855,8185,148,France,,Defender,DMC,47,180,6.715
38316,121711,8185,148,France,gh,Defender,DMC,48,220,6.71
38317,399047,8185,249,France,sn,Midfielder,DMC,49,569,6.677142857142856
38318,381662,8185,245,France,sn,Midfielder,DMC,50,313,6.6625000000000005
38319,128361,8185,614,France,fr,Midfielder,DMC,51,81,6.66
38320,29544,8185,613,France,fr,Midfielder,DMC,52,601,6.651428571428572
38321,306766,8185,148,France,fr,Midfielder,DMC,53,929,6.6463636363636365
38322,357101,8185,2332,France,fr,Midfielder,DMC,54,442,6.638
38323,301243,8185,613,France,fr,Midfielder,DMC,55,90,6.61
38324,373460,8185,950,France,gw,Midfielder,DMC,56,1543,6.608
38325,403785,8185,950,France,fr,Defender,DMC,57,90,6.56
38326,236556,8185,950,France,fr,Midfielder,DMC,58,226,6.56
38327,128880,8185,302,France,fr,Midfielder,DMC,59,363,6.541999999999999
38328,118885,8185,614,France,fr,Midfielder,DMC,60,936,6.53923076923077
38329,67425,8185,2332,France,fr,Midfielder,DMC,61,254,6.536666666666666
38330,122346,8185,146,France,fr,Midfielder,DMC,62,345,6.512499999999999
38331,149599,8185,1364,France,ga,Midfielder,DMC,63,1710,6.507894736842107
38332,279511,8185,1364,France,sn,Midfielder,DMC,64,462,6.505
38333,33591,8185,146,France,fr,Midfielder,DMC,65,301,6.475
38334,303656,8185,245,France,py,Midfielder,DMC,66,1604,6.453684210526315
38335,236559,8185,1364,France,fr,Midfielder,DMC,67,321,6.4175
38336,95422,8185,311,France,fr,Midfielder,DMC,68,1084,6.413076923076924
38337,299450,8185,607,France,pt,Midfielder,DMC,69,69,6.41
38338,136262,8185,315,France,ci,Midfielder,DMC,70,144,6.38
38339,297409,8185,302,France,es,Midfielder,DMC,71,855,6.373636363636364
38340,387578,8185,2332,France,fr,Midfielder,DMC,72,90,6.37
38341,236553,8185,2332,France,dz,Midfielder,DMC,73,579,6.3500000000000005
38342,90117,8185,1364,France,fr,Defender,DMC,74,734,6.348999999999999
38343,338366,8185,245,France,fr,Midfielder,DMC,75,270,6.343333333333334
38344,22115,8185,146,France,mg,Defender,DMC,76,64,6.31
38345,296221,8185,614,France,fr,Midfielder,DMC,77,161,6.27
38346,330614,8185,2332,France,fr,Midfielder,DMC,78,70,6.27
38347,323147,8185,314,France,ml,Defender,DMC,79,145,6.1850000000000005
38348,74789,8185,311,France,fr,Midfielder,DMC,80,90,6.17
38349,393137,8185,145,France,fr,Midfielder,DMC,81,309,6.17
38350,353292,8185,146,France,gb-eng,Defender,DMC,82,82,6.09
38351,380645,8185,311,France,fr,Midfielder,DMC,83,231,5.98
38352,96703,8185,2332,France,it,Midfielder,DMC,84,71,5.96
38353,362788,8185,249,France,ar,Defender,DMC,85,90,5.96
38354,107891,8185,148,France,ba,Midfielder,DMC,86,131,5.795
38355,101949,7814,304,France,br,Defender,DMC,1,360,8.0875
